2024-01-15 00:00:29,10.0.0.8,10.0.0.7,80,HTTP,762
2024-01-15 00:00:49,10.0.0.50,10.0.0.14,8080,HTTP,2034
2024-01-15 00:01:14,192.168.1.191,10.0.0.5,8080,HTTP,2905
2024-01-15 00:01:15,192.168.1.188,10.0.0.5,8080,HTTP,2272
2024-01-15 00:01:25,157.240.1.35,10.0.0.1,80,HTTP,631
2024-01-15 00:01:51,192.168.1.5,10.0.0.7,80,HTTP,259
2024-01-15 00:07:21,203.0.113.50,10.0.0.3,23,Telnet,12227
2024-01-15 03:32:30,10.0.0.90,10.0.0.2,23,Telnet,5583
2024-01-15 00:02:31,192.168.1.62,10.0.0.17,53,DNS,2974
2024-01-15 00:02:46,192.168.1.29,10.0.0.19,80,HTTP,2324
2024-01-15 00:03:12,192.168.1.220,10.0.0.15,443,HTTPS,2855
2024-01-15 04:12:17,185.199.108.133,10.0.0.5,3389,RDP,11153
2024-01-15 00:03:28,192.168.1.6,10.0.0.19,53,DNS,1847
2024-01-15 00:03:46,192.168.1.36,10.0.0.2,8080,HTTP,2866
2024-01-15 00:03:48,157.240.1.35,10.0.0.6,443,HTTPS,2915
2024-01-15 00:03:53,10.0.0.47,10.0.0.16,8080,HTTP,1721
2024-01-15 00:04:01,10.0.0.4,10.0.0.3,53,DNS,1225
2024-01-15 03:50:30,192.168.1.70,10.0.0.17,443,HTTPS,4565
2024-01-15 00:04:51,192.168.1.206,10.0.0.3,443,HTTPS,1658
2024-01-15 00:04:58,192.168.1.108,10.0.0.6,443,HTTPS,3961
2024-01-15 00:05:03,151.101.1.140,10.0.0.15,8080,HTTP,2799
2024-01-15 00:05:15,10.0.0.7,10.0.0.16,443,HTTPS,2059
2024-01-15 00:05:41,192.168.1.48,10.0.0.4,443,HTTPS,72
2024-01-15 00:06:10,192.168.1.230,10.0.0.18,53,DNS,1700
2024-01-15 00:06:30,10.0.0.11,10.0.0.5,8080,HTTP,3067
2024-01-15 00:06:34,192.168.1.50,10.0.0.2,443,HTTPS,2770
2024-01-15 00:06:48,192.168.1.14,10.0.0.16,80,HTTP,3701
2024-01-15 00:06:54,69.171.250.35,10.0.0.19,8080,HTTP,285
2024-01-15 00:07:16,10.0.0.66,10.0.0.3,8080,HTTP,999
2024-01-15 00:07:18,10.0.0.27,10.0.0.18,80,HTTP,3837
2024-01-15 00:07:32,192.168.1.189,10.0.0.19,80,HTTP,102
2024-01-15 00:07:56,192.168.1.88,10.0.0.18,80,HTTP,755
2024-01-15 05:29:58,10.0.0.39,10.0.0.16,443,HTTPS,3176
2024-01-15 00:08:13,172.217.14.206,10.0.0.15,443,HTTPS,505
2024-01-15 00:08:30,192.168.1.7,10.0.0.7,8080,HTTP,1406
2024-01-15 05:02:39,192.168.1.102,10.0.0.13,8080,HTTP,2389
2024-01-15 00:08:40,192.168.1.102,10.0.0.16,443,HTTPS,335
2024-01-15 00:08:52,192.168.1.6,10.0.0.10,443,HTTPS,2807
2024-01-15 00:09:14,192.168.1.153,10.0.0.9,53,DNS,2678
2024-01-15 00:09:29,192.168.1.40,10.0.0.1,443,HTTPS,2874
2024-01-15 00:09:45,104.244.42.65,10.0.0.17,23,Telnet,12604
2024-01-15 00:10:07,192.168.1.38,10.0.0.4,80,HTTP,1286
2024-01-15 00:10:16,192.168.1.91,10.0.0.9,8080,HTTP,2982
2024-01-15 00:10:24,192.168.1.119,10.0.0.8,443,HTTPS,11506
2024-01-15 00:10:41,10.0.0.49,10.0.0.1,8080,HTTP,1682
2024-01-15 00:10:59,87.120.5.22,10.0.0.4,80,HTTP,2624
2024-01-15 00:11:04,192.168.1.127,10.0.0.12,53,DNS,749
2024-01-15 00:11:08,192.168.1.107,10.0.0.1,443,HTTPS,2649
